PG.ProteinAccessions	PG.Genes	[1] 242_thg_12.raw.PG.MS2Channel1	[2] 241_thg_11.raw.PG.MS2Channel1	[3] 240_thg_10.raw.PG.MS2Channel1	[4] 239_thg_9.raw.PG.MS2Channel1	[5] 238_thg_8.raw.PG.MS2Channel1	[6] 237_thg_7.raw.PG.MS2Channel1	[7] 236_thg_6.raw.PG.MS2Channel1	[8] 235_thg_5.raw.PG.MS2Channel1	[9] 234_thg_4.raw.PG.MS2Channel1	[10] 233_thg_3.raw.PG.MS2Channel1	[11] 232_thg_2.raw.PG.MS2Channel1	[12] 231_thg_1.raw.PG.MS2Channel1	[13] 230_tun_12.raw.PG.MS2Channel1	[14] 229_tun_11.raw.PG.MS2Channel1	[15] 228_tun_10.raw.PG.MS2Channel1	[16] 227_tun_9.raw.PG.MS2Channel1	[17] 226_tun_8.raw.PG.MS2Channel1	[18] 225_tun_7.raw.PG.MS2Channel1	[19] 224_tun_6.raw.PG.MS2Channel1	[20] 223_tun_5.raw.PG.MS2Channel1	[21] 222_tun_4.raw.PG.MS2Channel1	[22] 221_tun_3.raw.PG.MS2Channel1	[23] 220_tun_2.raw.PG.MS2Channel1	[24] 219_tun_1.raw.PG.MS2Channel1	[25] 218_con_15.raw.PG.MS2Channel1	[26] 217_con_14.raw.PG.MS2Channel1	[27] 216_con_13.raw.PG.MS2Channel1	[28] 215_con_12.raw.PG.MS2Channel1	[29] 214_con_11.raw.PG.MS2Channel1	[30] 213_con_10.raw.PG.MS2Channel1	[31] 212_con_9.raw.PG.MS2Channel1	[32] 211_con_8.raw.PG.MS2Channel1	[33] 210_con_7.raw.PG.MS2Channel1	[34] 209_con_6.raw.PG.MS2Channel1	[35] 208_con_5.raw.PG.MS2Channel1	[36] 207_con_4.raw.PG.MS2Channel1	[1] 242_thg_12.raw.PG.MS2Channel2	[2] 241_thg_11.raw.PG.MS2Channel2	[3] 240_thg_10.raw.PG.MS2Channel2	[4] 239_thg_9.raw.PG.MS2Channel2	[5] 238_thg_8.raw.PG.MS2Channel2	[6] 237_thg_7.raw.PG.MS2Channel2	[7] 236_thg_6.raw.PG.MS2Channel2	[8] 235_thg_5.raw.PG.MS2Channel2	[9] 234_thg_4.raw.PG.MS2Channel2	[10] 233_thg_3.raw.PG.MS2Channel2	[11] 232_thg_2.raw.PG.MS2Channel2	[12] 231_thg_1.raw.PG.MS2Channel2	[13] 230_tun_12.raw.PG.MS2Channel2	[14] 229_tun_11.raw.PG.MS2Channel2	[15] 228_tun_10.raw.PG.MS2Channel2	[16] 227_tun_9.raw.PG.MS2Channel2	[17] 226_tun_8.raw.PG.MS2Channel2	[18] 225_tun_7.raw.PG.MS2Channel2	[19] 224_tun_6.raw.PG.MS2Channel2	[20] 223_tun_5.raw.PG.MS2Channel2	[21] 222_tun_4.raw.PG.MS2Channel2	[22] 221_tun_3.raw.PG.MS2Channel2	[23] 220_tun_2.raw.PG.MS2Channel2	[24] 219_tun_1.raw.PG.MS2Channel2	[25] 218_con_15.raw.PG.MS2Channel2	[26] 217_con_14.raw.PG.MS2Channel2	[27] 216_con_13.raw.PG.MS2Channel2	[28] 215_con_12.raw.PG.MS2Channel2	[29] 214_con_11.raw.PG.MS2Channel2	[30] 213_con_10.raw.PG.MS2Channel2	[31] 212_con_9.raw.PG.MS2Channel2	[32] 211_con_8.raw.PG.MS2Channel2	[33] 210_con_7.raw.PG.MS2Channel2	[34] 209_con_6.raw.PG.MS2Channel2	[35] 208_con_5.raw.PG.MS2Channel2	[36] 207_con_4.raw.PG.MS2Channel2
Q9H0Q0	CYRIA	3080.4853515625	1450.2091064453125	1725.6021728515625	2832.31396484375	2423.6611328125	1900.820068359375	1423.9346923828125	2645.00390625	2218.921875	3775.9716796875	3704.198486328125	2536.993408203125	347.94647216796875	419.42742919921875	244.81675720214844	2924.302001953125	2233.89892578125	2709.4619140625	1215.251953125	2845.4013671875	3226.23974609375	3671.276611328125	2941.43212890625	2030.433349609375	NaN	90.47914123535156	151.37393188476562	343.44281005859375	579.13427734375	616.3846435546875	130.53799438476562	243.9850616455078	206.73886108398438	3452.9638671875	2138.3544921875	2315.091552734375	3106.158935546875	2148.3662109375	2742.00634765625	1856.0528564453125	1193.83056640625	948.2501831054688	486.5303649902344	650.1112670898438	568.955078125	479.5541076660156	445.4832458496094	249.16293334960938	1890.8096923828125	1463.0748291015625	1320.235107421875	2169.182861328125	1614.1761474609375	1794.3663330078125	563.2880859375	925.8433227539062	952.52685546875	639.5143432617188	545.0635986328125	351.5639343261719	NaN	721.1483154296875	1329.0548095703125	799.1489868164062	1271.20068359375	1488.2750244140625	53.99076461791992	186.95196533203125	100.26454162597656	999.76123046875	702.5739135742188	NaN
Q9H0R3	TMEM222	3168.751953125	3485.520751953125	3183.8203125	3218.335205078125	4245.92529296875	3638.53466796875	2654.58447265625	3904.451416015625	3639.990478515625	5383.83154296875	4722.9853515625	2852.740234375	1345.2447509765625	2026.9525146484375	1641.4105224609375	2805.83251953125	2601.626708984375	2823.237060546875	3606.927978515625	3171.70947265625	3201.435791015625	3544.937255859375	3151.7021484375	3219.234619140625	592.7399291992188	316.28668212890625	1050.96240234375	707.1129760742188	915.666015625	1336.216552734375	2749.93505859375	2430.343017578125	2802.040283203125	3736.143310546875	3947.253662109375	3900.881591796875	3630.069091796875	3257.686767578125	4066.114501953125	2043.8695068359375	2294.88330078125	1699.2242431640625	445.4036560058594	968.52197265625	814.2205810546875	415.70587158203125	444.904541015625	363.80816650390625	1543.1680908203125	2418.332763671875	1815.1546630859375	1897.446533203125	1718.47900390625	1764.18310546875	751.3422241210938	781.6990356445312	863.2412109375	450.1402893066406	411.20941162109375	279.83331298828125	2324.62841796875	1420.86669921875	2697.11376953125	814.5062866210938	1291.7042236328125	1656.708251953125	1410.3546142578125	1531.6497802734375	1358.42431640625	1042.246337890625	878.902587890625	998.431396484375
Q9H0R4	HDHD2	1772.3116455078125	1390.1695556640625	1522.1029052734375	1825.9146728515625	1976.4932861328125	2043.3765869140625	1804.92578125	1253.856201171875	1199.4302978515625	1867.44384765625	861.95458984375	1094.06591796875	2478.74462890625	1527.424072265625	2343.911376953125	607.886962890625	2015.393798828125	1604.9501953125	2066.1494140625	1492.45263671875	1362.7650146484375	1697.854248046875	2334.52783203125	1862.3016357421875	464.99920654296875	668.5753784179688	349.7538146972656	1112.41650390625	1220.042236328125	1208.0269775390625	2027.745849609375	1630.946533203125	1860.634521484375	2388.90966796875	2530.838134765625	1621.6351318359375	1339.6820068359375	1101.4722900390625	1098.2659912109375	NaN	623.780029296875	595.5682373046875	NaN	198.9995574951172	232.89466857910156	93.23764038085938	73.09667205810547	NaN	3431.4287109375	1409.9119873046875	2353.995849609375	146.4339599609375	662.6948852539062	636.2625732421875	410.4503173828125	NaN	201.5934600830078	149.3471221923828	86.80083465576172	163.1301727294922	1735.076904296875	2291.49560546875	1620.605712890625	1539.1639404296875	1395.38232421875	1753.8968505859375	845.0148315429688	666.3116455078125	669.65380859375	331.00726318359375	255.67892456054688	245.85333251953125
Q9H0R6	QRSL1	903.7655029296875	668.7725830078125	805.9088745117188	2051.948486328125	2125.976318359375	1960.7320556640625	1638.8896484375	3187.13818359375	2384.92333984375	3610.95361328125	4007.529296875	4331.396484375	717.8491821289062	567.2698974609375	698.1964111328125	1904.123291015625	1684.041259765625	1639.8463134765625	1509.85400390625	2346.803955078125	2189.671875	2633.406982421875	3439.975830078125	2297.8154296875	65.67733001708984	147.660400390625	97.53612518310547	289.9257507324219	508.8192443847656	547.3609008789062	1788.10302734375	1424.7841796875	1685.13134765625	2866.62353515625	3249.35546875	2942.88134765625	1380.0633544921875	1408.8348388671875	1139.750244140625	1043.4605712890625	1417.2568359375	1170.7294921875	355.0675354003906	576.227294921875	584.2192993164062	287.15948486328125	223.67076110839844	338.6382141113281	1310.560791015625	1221.7298583984375	1596.1280517578125	1383.0531005859375	1108.7266845703125	1167.16357421875	413.90960693359375	498.6635437011719	722.6696166992188	391.2164306640625	467.9002990722656	284.8448791503906	766.8485107421875	596.9285888671875	1247.6077880859375	830.8434448242188	1245.478515625	1187.0509033203125	1222.8511962890625	952.2435913085938	945.1344604492188	602.294189453125	734.0960693359375	795.4356689453125
Q9H0S4	DDX47	11416.947265625	12852.197265625	12143.0908203125	28576.9453125	30758.2734375	28216.515625	49642.68359375	46431.46875	46452.984375	52295.90625	58020.640625	60755.9375	12884.369140625	10481.1025390625	9790.091796875	26414.8515625	25239.71484375	26289.8671875	43505.70703125	45586.1015625	44942.09765625	51849.48828125	40962.2109375	39821.515625	4010.4228515625	4489.943359375	4057.507568359375	14249.8017578125	16279.3583984375	14466.498046875	28204.841796875	28333.19921875	32452.58984375	49380.31640625	45530.9375	42315.13671875	21680.89453125	23265.55859375	21287.138671875	20884.8515625	20701.35546875	19804.701171875	17108.974609375	17117.275390625	15513.9765625	9689.287109375	8398.6376953125	10085.083984375	24224.33203125	19816.69140625	18735.294921875	20919.88671875	20093.3828125	21936.8671875	18039.38671875	18652	18317.947265625	11402.662109375	9506.16796875	10008.876953125	36212.33203125	40051.71875	36738.171875	35500.8046875	37956.51953125	36177.36328125	27831.263671875	26929.693359375	30320.83203125	16878.87890625	16897.82421875	17428.763671875
Q9H0U4	RAB1B	52528.9609375	61643.046875	52527.75390625	65743.03125	55955.50390625	65451.3828125	84638.5546875	78926.375	76623.53125	84119.5390625	102028.0859375	123309.328125	96997.609375	56371.609375	100631.78125	67336.0625	74698.0703125	62039.7890625	67447.796875	71961.6328125	79139.6015625	83680.421875	81154.859375	76043.609375	24155.94140625	24547.724609375	25889.796875	39625.31640625	47420.76171875	47296.8671875	93973.1953125	77910.2265625	96406.859375	85596.6171875	109004.015625	99832.34375	69915.5	69738.96875	77899.9609375	35392.05078125	38503.15625	41437.609375	29564.72265625	26927.693359375	27542.7109375	9531.111328125	13173.947265625	16970.390625	119599.109375	68887.3359375	122083.5078125	41734.3203125	43662.05859375	37739.82421875	18170.40625	20486.310546875	21190.884765625	11420.40625	13089.6083984375	12189.1748046875	95907.9296875	92731.7734375	105431.9609375	50943.19140625	64239.15234375	69376.46875	48342.28125	41407.96875	51692.98828125	22437.64453125	24775.0234375	28127.0234375
Q9H0U6	MRPL18	2534.22021484375	2786.22412109375	2819.350341796875	2196.187744140625	3687.747314453125	3336.090576171875	3371.03759765625	7247.16162109375	6130.81982421875	6480.962890625	6255.462890625	6955.03125	4596.10546875	4509.935546875	3580.732421875	4908.619140625	5314.41943359375	4305.26318359375	3219.833251953125	5812.9013671875	5765.552734375	5546.8291015625	6068.25146484375	6754.27392578125	936.3915405273438	585.7369384765625	1549.0880126953125	1242.6239013671875	2911.099609375	2453.940185546875	5477.55712890625	5560.580078125	5097.8056640625	6198.48583984375	6060.1669921875	6513.962890625	2982.835205078125	2883.812744140625	3666.978759765625	2087.22802734375	2746.333740234375	2465.59716796875	1978.6202392578125	2732.68896484375	2735.57080078125	1059.779052734375	1166.7218017578125	1495.3492431640625	5447.14990234375	6074.25732421875	5182.8857421875	3260.468505859375	3995.20654296875	3298.7890625	1374.0859375	2127.605712890625	2299.1904296875	1312.5675048828125	958.1786499023438	1541.5184326171875	2778.25830078125	2501.23486328125	5650.244140625	1529.6522216796875	3852.841796875	3876.472412109375	4331.263671875	3843.1923828125	4142.21142578125	3114.773681640625	2669.82275390625	3085.7724609375
Q9H0U9	TSPYL1	831.01318359375	1622.1566162109375	1432.935546875	2750.782958984375	2640.4521484375	2045.8035888671875	4365.986328125	5017.1494140625	4718.2724609375	7511.041015625	8256.5068359375	8863.1123046875	770.1388549804688	516.5257568359375	513.6529541015625	2446.989013671875	1442.7451171875	1901.547119140625	4057.704345703125	5045.83056640625	4755.39501953125	8675.658203125	7410.49951171875	6070.5185546875	367.8975524902344	405.6021728515625	206.2233428955078	1020.0498657226562	886.6671142578125	887.9536743164062	2248.45556640625	2289.710205078125	2170.708251953125	7496.38427734375	7718.3056640625	8026.87548828125	14876.2216796875	13869.69140625	14696.814453125	10791.8818359375	11146.0712890625	10643.583984375	8115.3857421875	7450.54248046875	8192.470703125	4561.5205078125	3980.546875	5329.61083984375	12702.1484375	9932.720703125	9892.6240234375	11744.8515625	10166.390625	11427.9638671875	7260.43359375	7371.32763671875	6867.423828125	5192.87548828125	4661.74755859375	4694.57080078125	17277.24609375	16260.892578125	16508.1171875	15209.224609375	16013.849609375	15031.3115234375	9432.34375	8878.52734375	9785.224609375	9677.541015625	9502.7470703125	9189.158203125
Q9H0V1	TMEM168	2322.562744140625	2747.639404296875	1509.13134765625	2225.268798828125	2310.2392578125	2452.179443359375	3510.603271484375	3815.3896484375	3870.900146484375	3813.024658203125	3558.75048828125	3883.80126953125	1309.2158203125	2698.465576171875	1261.5540771484375	2895.197509765625	3292.238037109375	3040.301025390625	2668.9482421875	3648.616943359375	4547.38037109375	3402.87353515625	3503.035400390625	4263.9560546875	1008.5933227539062	762.0568237304688	1015.1880493164062	1435.5626220703125	1527.979248046875	1624.442138671875	2278.18310546875	3064.181640625	2837.950439453125	3571.598876953125	2884.17041015625	2849.05078125	2520.37158203125	4117.9609375	2520.481689453125	1368.6763916015625	699.0761108398438	1071.074462890625	773.3947143554688	856.4046630859375	689.74951171875	430.2262878417969	346.2450256347656	245.380126953125	2523.90771484375	4771.19140625	2717.0361328125	1929.8194580078125	2092.104736328125	1730.2935791015625	756.6817626953125	749.91943359375	952.2384643554688	425.9284362792969	199.11514282226562	473.6234130859375	4677.42041015625	3872.757080078125	5317.48046875	2587.868896484375	2700.064208984375	3035.51123046875	1500.7559814453125	1749.1783447265625	1692.56591796875	870.8899536132812	783.1354370117188	656.4605102539062
Q9H0V9	LMAN2L	15428.86328125	6399.9443359375	7240.3427734375	21013.51171875	21955.0859375	16200.318359375	16797.75390625	21598.09765625	20100.796875	25113.919921875	32445.294921875	22824.169921875	5473.18701171875	14676.6171875	9155.6552734375	20235.52734375	20066.951171875	12547.412109375	22814.693359375	11311.9091796875	14620.248046875	19290.05859375	13147.642578125	19756.48046875	2990.746826171875	2551.323974609375	3242.952880859375	5941.29150390625	7704.611328125	9171.841796875	4605.025390625	6366.62939453125	4925.65625	21794.458984375	25213.15234375	25513.947265625	3325.94580078125	3443.524658203125	3673.544677734375	2821.023193359375	4104.3076171875	3996.522705078125	1955.382568359375	3634.228271484375	2843.126953125	2040.7022705078125	1905.57763671875	1426.6204833984375	2057.402587890625	5678.962890625	4031.649169921875	4217.83544921875	5469.9580078125	4147.74609375	2069.88818359375	2215.358154296875	2567.560791015625	1367.0377197265625	934.2959594726562	1544.2357177734375	5438.599609375	4376.59521484375	10591.20703125	2585.061279296875	5495.11474609375	3265.331787109375	2508.98095703125	3441.9150390625	2554.62646484375	3050.7880859375	3246.6796875	3228.05322265625
Q9H0W8	SMG9	4309.31201171875	4877.79052734375	4319.244140625	6402.00830078125	6530.36376953125	6056.6767578125	8108.93505859375	7409.6025390625	7288.02734375	9189.462890625	9387.939453125	8290.7109375	3125.617431640625	3045.84765625	3193.644775390625	6633.2646484375	4994.21630859375	5534.3037109375	8594.3203125	7976.02392578125	8145.658203125	10196.7216796875	8810.0859375	8005.45556640625	917.18115234375	1029.5167236328125	920.3692626953125	3208.656494140625	3155.325927734375	3106.8056640625	5600.279296875	5506.61865234375	6019.5947265625	7833.693359375	7710.0751953125	8397.9248046875	9530.025390625	9986.2080078125	9286.0087890625	8165.30126953125	8539.529296875	8445.978515625	4906.7412109375	4609.25244140625	4838.56982421875	2134.571044921875	2286.812744140625	2205.5732421875	6461.2822265625	6518.29541015625	6768.595703125	7065.86083984375	5506.4609375	6663.27490234375	5437.267578125	4434.19580078125	4990.6513671875	2429.2109375	2303.63037109375	2242.7138671875	5759.72900390625	6925.9873046875	6184.681640625	6002.171875	5516.15771484375	5278.41455078125	4511.17626953125	4032.85205078125	4694.07470703125	2810.038330078125	2693.17724609375	2752.04052734375
Q9H0W9	C11orf54	3822.131103515625	5219.66650390625	3769.5751953125	2984.154541015625	3037.104248046875	4536.45849609375	1672.58544921875	1477.32763671875	2521.373046875	1581.449462890625	1579.8431396484375	3048.384521484375	3204.34716796875	3301.265625	2928.025634765625	2786.361572265625	2210.36572265625	1760.298583984375	2058.13916015625	1763.916748046875	1823.780517578125	2184.428466796875	4599.24462890625	3201.9951171875	881.3320922851562	501.3988342285156	986.4219970703125	1318.407958984375	972.3926391601562	1076.78759765625	2847.906982421875	2953.70703125	2898.583984375	1641.3292236328125	1882.7779541015625	1992.8951416015625	9075.30859375	9575.046875	7492.70361328125	1924.395751953125	1621.44873046875	2918.692626953125	414.4565734863281	225.83663940429688	449.04571533203125	188.5352783203125	NaN	NaN	6886.08056640625	6492.4580078125	5522.390625	1465.508056640625	1481.9393310546875	989.524169921875	439.032958984375	292.2044677734375	305.536376953125	NaN	NaN	NaN	2728.981201171875	1732.8277587890625	2683.877685546875	900.2089233398438	793.56787109375	827.068359375	1117.4974365234375	1020.998291015625	955.2110595703125	NaN	235.55184936523438	254.91416931152344
Q9H0X4	FAM234A	456.8557434082031	665.4805297851562	444.7823486328125	553.5332641601562	848.3515625	914.3717651367188	813.5214233398438	1177.6678466796875	950.92041015625	1747.478515625	1536.0394287109375	1362.0125732421875	437.99267578125	354.81561279296875	601.862060546875	763.4189453125	621.1719360351562	705.8209228515625	830.7048950195312	1325.5885009765625	1163.00244140625	1339.953369140625	1233.1915283203125	1100.1551513671875	98.42120361328125	84.42536163330078	218.688720703125	202.5097198486328	314.2118835449219	569.4425048828125	840.5183715820312	737.8558349609375	846.9109497070312	1288.6087646484375	1456.7105712890625	1658.2633056640625	2111.30126953125	2056.2578125	1947.8302001953125	796.6235961914062	1051.2960205078125	834.7506713867188	207.41200256347656	363.4306335449219	428.6346130371094	258.1517333984375	276.4140930175781	200.80517578125	1462.33935546875	1442.3758544921875	1599.7891845703125	589.3624267578125	775.6990356445312	575.0521240234375	197.55917358398438	364.194091796875	332.55718994140625	177.7342529296875	167.1260986328125	147.34371948242188	2095.070068359375	1441.228759765625	3285.571533203125	651.5405883789062	1377.25341796875	1109.85400390625	893.7403564453125	903.8182983398438	999.4735107421875	588.6226806640625	667.0264892578125	547.5648193359375
Q9H0X9	OSBPL5	499.1811828613281	390.5897216796875	366.68402099609375	436.4445495605469	432.0106201171875	417.29010009765625	486.49285888671875	662.877197265625	497.17132568359375	764.2013549804688	1051.88525390625	974.737060546875	463.492431640625	382.96533203125	277.9229736328125	539.7559814453125	533.8212280273438	295.99517822265625	377.05535888671875	495.5069580078125	640.3990478515625	NaN	NaN	511.1919250488281	146.1623077392578	123.86356353759766	259.095703125	180.2332305908203	262.35015869140625	144.99920654296875	736.7763061523438	839.06689453125	773.4887084960938	656.9341430664062	486.320068359375	557.2844848632812	2688.398193359375	1772.0672607421875	2211.414306640625	848.1278076171875	747.29931640625	1139.8658447265625	209.6866912841797	329.07635498046875	527.6641235351562	203.148681640625	316.4984436035156	271.29498291015625	1379.4998779296875	1166.645751953125	1681.2825927734375	644.9718627929688	937.9835205078125	874.4806518554688	223.40487670898438	409.996337890625	336.46807861328125	NaN	NaN	244.16273498535156	1320.6722412109375	927.1478271484375	1527.35107421875	526.099365234375	549.0857543945312	687.9576416015625	556.8683471679688	635.449951171875	569.7716064453125	165.95423889160156	235.8047637939453	228.23692321777344
Q9H0Z9	RBM38	111.08004760742188	216.2376708984375	288.20098876953125	568.4793701171875	760.9443969726562	640.8911743164062	2204.990966796875	1101.947021484375	1046.6768798828125	1123.3128662109375	1372.5968017578125	658.7222290039062	281.4982604980469	46.23875427246094	121.92842102050781	NaN	422.0101013183594	538.9951782226562	1267.170654296875	1073.5181884765625	1366.9041748046875	1424.206298828125	1249.24072265625	1516.017333984375	82.14476013183594	108.71537017822266	81.1369400024414	398.8543395996094	300.8848571777344	447.4248962402344	1217.4105224609375	1225.708984375	1175.876953125	784.4074096679688	813.21630859375	730.0270385742188	185.2329864501953	691.0260009765625	401.1776123046875	644.7852783203125	590.4537963867188	378.85986328125	458.969482421875	235.41786193847656	23.81856918334961	NaN	34.1419677734375	255.41925048828125	1357.236083984375	381.4711608886719	516.1311645507812	NaN	259.3731384277344	665.98388671875	1074.8443603515625	417.0115661621094	232.5574493408203	1835.0015869140625	2162.611083984375	1087.758544921875	1840.3392333984375	2048.7138671875	1813.13427734375	1217.0826416015625	1304.980224609375	1540.5460205078125	2040.4993896484375	1806.5269775390625	2033.978515625	1354.3218994140625	648.0697631835938	1361.5458984375
Q9H116	GZF1	54.84511947631836	33.419132232666016	86.7583236694336	92.63922119140625	178.29530334472656	102.83812713623047	570.0308837890625	611.8506469726562	477.3357849121094	713.2062377929688	978.4818725585938	806.5968627929688	82.05777740478516	53.781654357910156	76.66963958740234	146.392578125	264.6094055175781	144.43556213378906	534.2384033203125	504.66619873046875	556.5562744140625	598.961181640625	640.107666015625	737.7657470703125	13.496289253234863	16.70154571533203	32.31973648071289	64.97467041015625	116.85159301757812	115.18132781982422	251.8662567138672	207.7523193359375	544.4388427734375	618.9371948242188	756.9222412109375	597.7838134765625	850.3313598632812	848.06591796875	683.6854858398438	926.5372314453125	756.557861328125	809.4503173828125	849.0474853515625	777.106201171875	719.25439453125	267.89093017578125	271.11480712890625	554.9965209960938	888.0706787109375	487.6236267089844	1056.28271484375	1170.8365478515625	1082.5589599609375	824.7240600585938	504.243408203125	781.5516967773438	817.4913940429688	297.6172180175781	401.07757568359375	403.09771728515625	833.2550659179688	924.1935424804688	908.3753662109375	912.7161254882812	1024.247314453125	866.0322265625	486.3526611328125	582.54443359375	1043.3695068359375	321.32281494140625	365.7032165527344	370.8877868652344
